A,LA,H,V,HRk,HAvAge,HGP,HW,HL,HOL,HPTS,HPTS%,HGF,HGA,HSOW,HSOL,HSRS,HSOS,HGF/G,HGA/G,HPP,HPPO,HPP%,HPPA,HPPOA,HPK%,HSH,HSHA,HPIM/G,HoPIM/G,HS,HS%,HSA,HSV%,HSO,HCAN,VRk,VAvAge,VGP,VW,VL,VOL,VPTS,VPTS%,VGF,VGA,VSOW,VSOL,VSRS,VSOS,VGF/G,VGA/G,VPP,VPPO,VPP%,VPPA,VPPOA,VPK%,VSH,VSHA,VPIM/G,VoPIM/G,VS,VS%,VSA,VSV%,VSO,VCAN,MDAY,TDAY,WDAY,ThDAY,FDAY,SDAY,SuDAY,DIV,CAP,LCAP,PA,HSTAR,VSTAR
21287.0,9.965851836732678,Montreal Canadiens,Florida Panthers,9.0,28.3,82.0,46.0,28.0,8.0,100.0,0.61,209.0,201.0,6.0,3.0,0.08,-0.05,2.55,2.45,48.0,279.0,17.2,43.0,289.0,85.12,6.0,8.0,13.0,12.8,2330.0,9.0,2541.0,0.921,8.0,1,29.0,29.0,82.0,29.0,45.0,8.0,66.0,0.402,188.0,262.0,8.0,6.0,-0.87,0.01,2.29,3.2,27.0,269.0,10.04,63.0,262.0,75.95,8.0,6.0,10.3,10.9,2451.0,7.7,2551.0,0.897,1.0,0,0,0,0,0,0,1,0,1,21105.0,9.9572652582166,1.0086235489220563,0,0
16170.0,9.690912952571152,New York Islanders,Anaheim Ducks,26.0,26.2,82.0,34.0,37.0,11.0,79.0,0.482,216.0,261.0,9.0,6.0,-0.51,0.0,2.63,3.18,49.0,276.0,17.75,58.0,265.0,78.11,8.0,7.0,12.4,11.5,2537.0,8.5,2464.0,0.894,4.0,0,2.0,27.7,82.0,54.0,20.0,8.0,116.0,0.707,263.0,203.0,3.0,6.0,0.68,-0.01,3.21,2.48,44.0,275.0,16.0,48.0,270.0,82.22,10.0,8.0,10.9,12.6,2569.0,10.2,2353.0,0.914,6.0,0,0,0,0,0,0,1,0,0,13900.0,9.539644119118783,1.1633093525179856,0,1
18783.0,9.84070748441342,Philadelphia Flyers,San Jose Sharks,13.0,27.7,82.0,42.0,30.0,10.0,94.0,0.573,233.0,227.0,3.0,8.0,-0.01,-0.02,2.84,2.77,58.0,294.0,19.73,48.0,316.0,84.81,8.0,11.0,14.2,13.4,2490.0,9.4,2508.0,0.909,6.0,0,5.0,28.7,82.0,51.0,22.0,9.0,111.0,0.677,239.0,193.0,10.0,7.0,0.6,0.0,2.91,2.35,50.0,291.0,17.18,33.0,219.0,84.93,8.0,6.0,9.0,11.2,2851.0,8.4,2281.0,0.915,6.0,0,0,0,0,0,0,1,0,0,19538.0,9.880116566212887,0.9613573548981472,1,1
18627.0,9.832367420033002,Pittsburgh Penguins,Arizona Coyotes,6.0,28.3,82.0,51.0,24.0,7.0,109.0,0.665,242.0,204.0,7.0,3.0,0.47,-0.04,2.95,2.49,65.0,278.0,23.38,38.0,254.0,85.04,4.0,6.0,10.1,10.9,2454.0,9.9,2358.0,0.913,6.0,0,18.0,28.7,82.0,37.0,30.0,15.0,89.0,0.543,210.0,224.0,6.0,7.0,-0.16,0.03,2.56,2.73,56.0,282.0,19.86,57.0,272.0,79.04,3.0,5.0,9.9,9.9,2498.0,8.4,2540.0,0.912,5.0,0,0,0,0,0,0,1,0,0,18387.0,9.819399172153842,1.01305270027737,1,0
19431.0,9.874625007851026,St. Louis Blues,Columbus Blue Jackets,4.0,27.4,82.0,52.0,23.0,7.0,111.0,0.677,239.0,188.0,9.0,3.0,0.71,0.01,2.91,2.29,56.0,283.0,19.79,42.0,293.0,85.67,6.0,6.0,14.2,14.2,2402.0,10.0,2163.0,0.913,9.0,0,15.0,26.1,82.0,43.0,32.0,7.0,93.0,0.567,226.0,214.0,5.0,2.0,0.16,-0.03,2.76,2.61,54.0,280.0,19.29,50.0,280.0,82.14,9.0,8.0,11.1,11.0,2431.0,9.3,2524.0,0.915,8.0,0,0,0,0,0,0,1,0,0,18096.0,9.803446198355902,1.0737732095490715,0,0
18906.0,9.84723461098533,Toronto Maple Leafs,Ottawa Senators,22.0,26.2,82.0,38.0,36.0,8.0,84.0,0.512,222.0,252.0,9.0,4.0,-0.34,-0.04,2.71,3.07,50.0,252.0,19.84,58.0,268.0,78.36,7.0,12.0,12.7,11.8,2290.0,9.7,2945.0,0.914,2.0,1,20.0,26.6,82.0,37.0,31.0,14.0,88.0,0.537,229.0,258.0,7.0,7.0,-0.37,-0.02,2.79,3.15,50.0,271.0,18.45,61.0,320.0,80.94,5.0,10.0,13.3,12.0,2691.0,8.5,2849.0,0.909,5.0,1,0,0,0,0,0,1,0,1,18800.0,9.84161214881804,1.0056382978723404,1,1
18595.0,9.830648006359171,Vancouver Canucks,Dallas Stars,25.0,28.6,82.0,36.0,35.0,11.0,83.0,0.506,191.0,216.0,5.0,7.0,-0.3,0.03,2.33,2.63,39.0,257.0,15.18,46.0,274.0,83.21,6.0,4.0,13.6,12.1,2527.0,7.6,2327.0,0.907,7.0,1,16.0,28.2,82.0,40.0,31.0,11.0,91.0,0.555,231.0,223.0,4.0,5.0,0.14,0.05,2.82,2.72,46.0,290.0,15.86,49.0,263.0,81.37,8.0,5.0,11.0,11.6,2597.0,8.9,2492.0,0.911,6.0,0,0,0,0,0,0,1,0,0,18910.0,9.847446161652503,0.9833421470121628,0,1
18506.0,9.825850282808975,Washington Capitals,Nashville Predators,17.0,26.5,82.0,38.0,30.0,14.0,90.0,0.549,225.0,229.0,10.0,11.0,-0.08,-0.02,2.74,2.79,68.0,291.0,23.37,51.0,284.0,82.04,5.0,10.0,11.6,12.2,2412.0,9.3,2750.0,0.917,5.0,0,19.0,26.7,82.0,38.0,32.0,12.0,88.0,0.537,214.0,233.0,2.0,9.0,-0.25,0.07,2.61,2.84,46.0,239.0,19.25,47.0,238.0,80.25,2.0,0.0,9.9,9.4,2382.0,9.0,2370.0,0.902,5.0,0,0,0,0,0,0,1,0,0,18573.0,9.829464192187341,0.9963926129327518,1,0
14275.0,9.56626503452421,Carolina Hurricanes,Boston Bruins,24.0,27.0,82.0,36.0,35.0,11.0,83.0,0.506,205.0,226.0,2.0,4.0,-0.29,-0.01,2.5,2.76,41.0,281.0,14.59,44.0,241.0,81.74,11.0,8.0,7.9,9.0,2561.0,8.0,2537.0,0.911,2.0,0,1.0,27.6,82.0,54.0,19.0,9.0,117.0,0.713,258.0,171.0,3.0,6.0,0.92,-0.11,3.15,2.09,50.0,230.0,21.74,43.0,263.0,83.65,9.0,6.0,10.8,10.1,2612.0,9.9,2385.0,0.928,9.0,0,0,0,0,0,0,0,1,0,18700.0,9.836278802842678,0.7633689839572193,0,0
15987.0,9.679531170964893,New Jersey Devils,Anaheim Ducks,21.0,30.6,82.0,35.0,29.0,18.0,88.0,0.537,197.0,195.0,0.0,13.0,-0.15,-0.02,2.4,2.38,47.0,241.0,19.5,36.0,264.0,86.36,9.0,4.0,8.0,8.2,2199.0,9.0,2089.0,0.907,6.0,0,2.0,27.7,82.0,54.0,20.0,8.0,116.0,0.707,263.0,203.0,3.0,6.0,0.68,-0.01,3.21,2.48,44.0,275.0,16.0,48.0,270.0,82.22,10.0,8.0,10.9,12.6,2569.0,10.2,2353.0,0.914,6.0,0,0,0,0,0,0,0,1,0,16514.0,9.711963784977375,0.9680876831779096,0,1
17113.0,9.747593687577451,Nashville Predators,Calgary Flames,19.0,26.7,82.0,38.0,32.0,12.0,88.0,0.537,214.0,233.0,2.0,9.0,-0.25,0.07,2.61,2.84,46.0,239.0,19.25,47.0,238.0,80.25,2.0,0.0,9.9,9.4,2382.0,9.0,2370.0,0.902,5.0,0,27.0,26.7,82.0,35.0,40.0,7.0,77.0,0.47,202.0,238.0,7.0,3.0,-0.35,0.04,2.46,2.9,39.0,249.0,15.66,43.0,235.0,81.7,12.0,7.0,10.5,10.6,2199.0,9.2,2345.0,0.899,2.0,1,0,0,0,0,0,0,1,0,17159.0,9.750278096285621,0.9973191910950522,0,0
16170.0,9.690912952571152,New York Islanders,Detroit Red Wings,26.0,26.2,82.0,34.0,37.0,11.0,79.0,0.482,216.0,261.0,9.0,6.0,-0.51,0.0,2.63,3.18,49.0,276.0,17.75,58.0,265.0,78.11,8.0,7.0,12.4,11.5,2537.0,8.5,2464.0,0.894,4.0,0,14.0,28.6,82.0,39.0,28.0,15.0,93.0,0.567,217.0,221.0,5.0,9.0,-0.14,-0.04,2.65,2.7,50.0,282.0,17.73,50.0,295.0,83.05,3.0,5.0,8.8,8.6,2456.0,8.8,2400.0,0.908,5.0,0,0,0,0,0,0,0,1,0,13900.0,9.539644119118783,1.1633093525179856,0,0
18006.0,9.798460314668421,New York Rangers,Washington Capitals,12.0,27.4,82.0,45.0,31.0,6.0,96.0,0.585,214.0,190.0,4.0,3.0,0.26,-0.04,2.61,2.32,48.0,264.0,18.18,34.0,232.0,85.34,10.0,7.0,10.0,10.4,2719.0,7.9,2412.0,0.921,8.0,0,17.0,26.5,82.0,38.0,30.0,14.0,90.0,0.549,225.0,229.0,10.0,11.0,-0.08,-0.02,2.74,2.79,68.0,291.0,23.37,51.0,284.0,82.04,5.0,10.0,11.6,12.2,2412.0,9.3,2750.0,0.917,5.0,0,0,0,0,0,0,0,1,1,18006.0,9.798460314668421,1.0,0,1
19045.0,9.854559878912704,Ottawa Senators,Florida Panthers,20.0,26.6,82.0,37.0,31.0,14.0,88.0,0.537,229.0,258.0,7.0,7.0,-0.37,-0.02,2.79,3.15,50.0,271.0,18.45,61.0,320.0,80.94,5.0,10.0,13.3,12.0,2691.0,8.5,2849.0,0.909,5.0,1,29.0,29.0,82.0,29.0,45.0,8.0,66.0,0.402,188.0,262.0,8.0,6.0,-0.87,0.01,2.29,3.2,27.0,269.0,10.04,63.0,262.0,75.95,8.0,6.0,10.3,10.9,2451.0,7.7,2551.0,0.897,1.0,0,0,0,0,0,0,0,1,1,19347.0,9.870292647678488,0.984390344756293,1,0
18620.0,9.831991550831058,Pittsburgh Penguins,San Jose Sharks,6.0,28.3,82.0,51.0,24.0,7.0,109.0,0.665,242.0,204.0,7.0,3.0,0.47,-0.04,2.95,2.49,65.0,278.0,23.38,38.0,254.0,85.04,4.0,6.0,10.1,10.9,2454.0,9.9,2358.0,0.913,6.0,0,5.0,28.7,82.0,51.0,22.0,9.0,111.0,0.677,239.0,193.0,10.0,7.0,0.6,0.0,2.91,2.35,50.0,291.0,17.18,33.0,219.0,84.93,8.0,6.0,9.0,11.2,2851.0,8.4,2281.0,0.915,6.0,0,0,0,0,0,0,0,1,0,18387.0,9.819399172153842,1.0126719965192799,1,1
15016.0,9.616871578266345,Winnipeg Jets,Chicago Blackhawks,23.0,26.3,82.0,37.0,35.0,10.0,84.0,0.512,219.0,231.0,8.0,6.0,-0.07,0.06,2.67,2.82,40.0,259.0,15.44,49.0,291.0,83.16,5.0,6.0,11.9,10.6,2516.0,8.7,2472.0,0.907,3.0,1,7.0,27.5,82.0,46.0,21.0,15.0,107.0,0.652,261.0,212.0,6.0,8.0,0.6,0.02,3.18,2.59,50.0,257.0,19.46,46.0,248.0,81.45,9.0,6.0,8.5,8.7,2715.0,9.6,2229.0,0.905,3.0,0,0,0,0,0,0,0,1,1,15321.0,9.636979715315753,0.980092683245219,0,1
13612.0,9.518707035620796,Arizona Coyotes,Buffalo Sabres,18.0,28.7,82.0,37.0,30.0,15.0,89.0,0.543,210.0,224.0,6.0,7.0,-0.16,0.03,2.56,2.73,56.0,282.0,19.86,57.0,272.0,79.04,3.0,5.0,9.9,9.9,2498.0,8.4,2540.0,0.912,5.0,0,30.0,26.6,82.0,21.0,51.0,10.0,52.0,0.317,150.0,243.0,7.0,5.0,-1.09,0.02,1.83,2.96,36.0,256.0,14.06,51.0,274.0,81.39,5.0,5.0,11.0,10.4,2156.0,7.0,2816.0,0.914,0.0,0,1,0,0,0,0,0,0,0,17125.0,9.748294663130427,0.7948613138686131,0,0
21848.0,9.99186466315354,Chicago Blackhawks,Los Angeles Kings,7.0,27.5,82.0,46.0,21.0,15.0,107.0,0.652,261.0,212.0,6.0,8.0,0.6,0.02,3.18,2.59,50.0,257.0,19.46,46.0,248.0,81.45,9.0,6.0,8.5,8.7,2715.0,9.6,2229.0,0.905,3.0,0,10.0,27.4,82.0,46.0,28.0,8.0,100.0,0.61,198.0,168.0,8.0,6.0,0.4,0.01,2.41,2.05,43.0,284.0,15.14,50.0,296.0,83.11,5.0,6.0,10.7,11.1,2595.0,7.6,2148.0,0.922,13.0,0,1,0,0,0,0,0,0,0,19717.0,9.889236486766269,1.1080793224121317,1,0
15493.0,9.648143587996293,Colorado Avalanche,Edmonton Oilers,3.0,26.9,82.0,52.0,22.0,8.0,112.0,0.683,245.0,216.0,5.0,4.0,0.4,0.04,2.99,2.63,50.0,252.0,19.84,48.0,249.0,80.72,3.0,1.0,10.9,10.5,2420.0,10.1,2678.0,0.919,4.0,0,28.0,26.5,82.0,29.0,44.0,9.0,67.0,0.409,199.0,267.0,4.0,3.0,-0.75,0.07,2.43,3.26,46.0,271.0,16.97,50.0,280.0,82.14,4.0,13.0,11.8,12.0,2208.0,9.0,2696.0,0.901,4.0,1,1,0,0,0,0,0,0,0,17809.0,9.787459226476006,0.8699533943511708,0,1
17898.0,9.792444253742804,Dallas Stars,Calgary Flames,16.0,28.2,82.0,40.0,31.0,11.0,91.0,0.555,231.0,223.0,4.0,5.0,0.14,0.05,2.82,2.72,46.0,290.0,15.86,49.0,263.0,81.37,8.0,5.0,11.0,11.6,2597.0,8.9,2492.0,0.911,6.0,0,27.0,26.7,82.0,35.0,40.0,7.0,77.0,0.47,202.0,238.0,7.0,3.0,-0.35,0.04,2.46,2.9,39.0,249.0,15.66,43.0,235.0,81.7,12.0,7.0,10.5,10.6,2199.0,9.2,2345.0,0.899,2.0,1,1,0,0,0,0,0,0,0,18532.0,9.827254246536539,0.9657889056766674,1,0
21286.0,9.96580485860099,Montreal Canadiens,Tampa Bay Lightning,9.0,28.3,82.0,46.0,28.0,8.0,100.0,0.61,209.0,201.0,6.0,3.0,0.08,-0.05,2.55,2.45,48.0,279.0,17.2,43.0,289.0,85.12,6.0,8.0,13.0,12.8,2330.0,9.0,2541.0,0.921,8.0,1,8.0,27.1,82.0,46.0,27.0,9.0,101.0,0.616,232.0,209.0,8.0,6.0,0.25,-0.06,2.83,2.55,50.0,270.0,18.52,52.0,270.0,80.74,10.0,8.0,10.3,10.2,2446.0,9.5,2397.0,0.913,7.0,0,1,0,0,0,0,0,0,1,21105.0,9.9572652582166,1.008576166785122,0,0
19204.0,9.862873869650832,St. Louis Blues,Vancouver Canucks,4.0,27.4,82.0,52.0,23.0,7.0,111.0,0.677,239.0,188.0,9.0,3.0,0.71,0.01,2.91,2.29,56.0,283.0,19.79,42.0,293.0,85.67,6.0,6.0,14.2,14.2,2402.0,10.0,2163.0,0.913,9.0,0,25.0,28.6,82.0,36.0,35.0,11.0,83.0,0.506,191.0,216.0,5.0,7.0,-0.3,0.03,2.33,2.63,39.0,257.0,15.18,46.0,274.0,83.21,6.0,4.0,13.6,12.1,2527.0,7.6,2327.0,0.907,7.0,1,1,0,0,0,0,0,0,0,18096.0,9.803446198355902,1.0612290008841734,0,0
17565.0,9.773663564699927,Boston Bruins,Florida Panthers,1.0,27.6,82.0,54.0,19.0,9.0,117.0,0.713,258.0,171.0,3.0,6.0,0.92,-0.11,3.15,2.09,50.0,230.0,21.74,43.0,263.0,83.65,9.0,6.0,10.8,10.1,2612.0,9.9,2385.0,0.928,9.0,0,29.0,29.0,82.0,29.0,45.0,8.0,66.0,0.402,188.0,262.0,8.0,6.0,-0.87,0.01,2.29,3.2,27.0,269.0,10.04,63.0,262.0,75.95,8.0,6.0,10.3,10.9,2451.0,7.7,2551.0,0.897,1.0,0,0,1,0,0,0,0,0,1,17565.0,9.773663564699927,1.0,0,0
14524.0,9.583557732534226,Columbus Blue Jackets,New Jersey Devils,15.0,26.1,82.0,43.0,32.0,7.0,93.0,0.567,226.0,214.0,5.0,2.0,0.16,-0.03,2.76,2.61,54.0,280.0,19.29,50.0,280.0,82.14,9.0,8.0,11.1,11.0,2431.0,9.3,2524.0,0.915,8.0,0,21.0,30.6,82.0,35.0,29.0,18.0,88.0,0.537,197.0,195.0,0.0,13.0,-0.15,-0.02,2.4,2.38,47.0,241.0,19.5,36.0,264.0,86.36,9.0,4.0,8.0,8.2,2199.0,9.0,2089.0,0.907,6.0,0,0,1,0,0,0,0,0,1,18144.0,9.806095206527479,0.8004850088183422,0,0
20027.0,9.904836642105424,Detroit Red Wings,Ottawa Senators,14.0,28.6,82.0,39.0,28.0,15.0,93.0,0.567,217.0,221.0,5.0,9.0,-0.14,-0.04,2.65,2.7,50.0,282.0,17.73,50.0,295.0,83.05,3.0,5.0,8.8,8.6,2456.0,8.8,2400.0,0.908,5.0,0,20.0,26.6,82.0,37.0,31.0,14.0,88.0,0.537,229.0,258.0,7.0,7.0,-0.37,-0.02,2.79,3.15,50.0,271.0,18.45,61.0,320.0,80.94,5.0,10.0,13.3,12.0,2691.0,8.5,2849.0,0.909,5.0,1,0,1,0,0,0,0,0,1,20027.0,9.904836642105424,1.0,0,1
17113.0,9.747593687577451,Nashville Predators,Vancouver Canucks,19.0,26.7,82.0,38.0,32.0,12.0,88.0,0.537,214.0,233.0,2.0,9.0,-0.25,0.07,2.61,2.84,46.0,239.0,19.25,47.0,238.0,80.25,2.0,0.0,9.9,9.4,2382.0,9.0,2370.0,0.902,5.0,0,25.0,28.6,82.0,36.0,35.0,11.0,83.0,0.506,191.0,216.0,5.0,7.0,-0.3,0.03,2.33,2.63,39.0,257.0,15.18,46.0,274.0,83.21,6.0,4.0,13.6,12.1,2527.0,7.6,2327.0,0.907,7.0,1,0,1,0,0,0,0,0,0,17159.0,9.750278096285621,0.9973191910950522,0,0
18857.0,9.844639476726922,Toronto Maple Leafs,Tampa Bay Lightning,22.0,26.2,82.0,38.0,36.0,8.0,84.0,0.512,222.0,252.0,9.0,4.0,-0.34,-0.04,2.71,3.07,50.0,252.0,19.84,58.0,268.0,78.36,7.0,12.0,12.7,11.8,2290.0,9.7,2945.0,0.914,2.0,1,8.0,27.1,82.0,46.0,27.0,9.0,101.0,0.616,232.0,209.0,8.0,6.0,0.25,-0.06,2.83,2.55,50.0,270.0,18.52,52.0,270.0,80.74,10.0,8.0,10.3,10.2,2446.0,9.5,2397.0,0.913,7.0,0,0,1,0,0,0,0,0,1,18800.0,9.84161214881804,1.003031914893617,1,0
15016.0,9.616871578266345,Winnipeg Jets,New York Rangers,23.0,26.3,82.0,37.0,35.0,10.0,84.0,0.512,219.0,231.0,8.0,6.0,-0.07,0.06,2.67,2.82,40.0,259.0,15.44,49.0,291.0,83.16,5.0,6.0,11.9,10.6,2516.0,8.7,2472.0,0.907,3.0,1,12.0,27.4,82.0,45.0,31.0,6.0,96.0,0.585,214.0,190.0,4.0,3.0,0.26,-0.04,2.61,2.32,48.0,264.0,18.18,34.0,232.0,85.34,10.0,7.0,10.0,10.4,2719.0,7.9,2412.0,0.921,8.0,0,0,1,0,0,0,0,0,0,15321.0,9.636979715315753,0.980092683245219,0,0
18506.0,9.825850282808975,Washington Capitals,Carolina Hurricanes,17.0,26.5,82.0,38.0,30.0,14.0,90.0,0.549,225.0,229.0,10.0,11.0,-0.08,-0.02,2.74,2.79,68.0,291.0,23.37,51.0,284.0,82.04,5.0,10.0,11.6,12.2,2412.0,9.3,2750.0,0.917,5.0,0,24.0,27.0,82.0,36.0,35.0,11.0,83.0,0.506,205.0,226.0,2.0,4.0,-0.29,-0.01,2.5,2.76,41.0,281.0,14.59,44.0,241.0,81.74,11.0,8.0,7.9,9.0,2561.0,8.0,2537.0,0.911,2.0,0,0,1,0,0,0,0,0,1,18573.0,9.829464192187341,0.9963926129327518,1,0
17174.0,9.75115189123243,Anaheim Ducks,Edmonton Oilers,2.0,27.7,82.0,54.0,20.0,8.0,116.0,0.707,263.0,203.0,3.0,6.0,0.68,-0.01,3.21,2.48,44.0,275.0,16.0,48.0,270.0,82.22,10.0,8.0,10.9,12.6,2569.0,10.2,2353.0,0.914,6.0,0,28.0,26.5,82.0,29.0,44.0,9.0,67.0,0.409,199.0,267.0,4.0,3.0,-0.75,0.07,2.43,3.26,46.0,271.0,16.97,50.0,280.0,82.14,4.0,13.0,11.8,12.0,2208.0,9.0,2696.0,0.901,4.0,1,0,0,1,0,0,0,0,1,17174.0,9.75115189123243,1.0,1,1
19070.0,9.855871698594465,Buffalo Sabres,Toronto Maple Leafs,30.0,26.6,82.0,21.0,51.0,10.0,52.0,0.317,150.0,243.0,7.0,5.0,-1.09,0.02,1.83,2.96,36.0,256.0,14.06,51.0,274.0,81.39,5.0,5.0,11.0,10.4,2156.0,7.0,2816.0,0.914,0.0,0,22.0,26.2,82.0,38.0,36.0,8.0,84.0,0.512,222.0,252.0,9.0,4.0,-0.34,-0.04,2.71,3.07,50.0,252.0,19.84,58.0,268.0,78.36,7.0,12.0,12.7,11.8,2290.0,9.7,2945.0,0.914,2.0,1,0,0,1,0,0,0,0,1,19070.0,9.855871698594465,1.0,0,1
18664.0,9.834351813701266,Pittsburgh Penguins,Philadelphia Flyers,6.0,28.3,82.0,51.0,24.0,7.0,109.0,0.665,242.0,204.0,7.0,3.0,0.47,-0.04,2.95,2.49,65.0,278.0,23.38,38.0,254.0,85.04,4.0,6.0,10.1,10.9,2454.0,9.9,2358.0,0.913,6.0,0,13.0,27.7,82.0,42.0,30.0,10.0,94.0,0.573,233.0,227.0,3.0,8.0,-0.01,-0.02,2.84,2.77,58.0,294.0,19.73,48.0,316.0,84.81,8.0,11.0,14.2,13.4,2490.0,9.4,2508.0,0.909,6.0,0,0,0,1,0,0,0,0,1,18387.0,9.819399172153842,1.015064991570131,1,1
17562.0,9.773492755919941,San Jose Sharks,Colorado Avalanche,5.0,28.7,82.0,51.0,22.0,9.0,111.0,0.677,239.0,193.0,10.0,7.0,0.6,0.0,2.91,2.35,50.0,291.0,17.18,33.0,219.0,84.93,8.0,6.0,9.0,11.2,2851.0,8.4,2281.0,0.915,6.0,0,3.0,26.9,82.0,52.0,22.0,8.0,112.0,0.683,245.0,216.0,5.0,4.0,0.4,0.04,2.99,2.63,50.0,252.0,19.84,48.0,249.0,80.72,3.0,1.0,10.9,10.5,2420.0,10.1,2678.0,0.919,4.0,0,0,0,1,0,0,0,0,0,17435.0,9.766234959109752,1.007284198451391,1,0
15361.0,9.639587108749145,Columbus Blue Jackets,New York Islanders,15.0,26.1,82.0,43.0,32.0,7.0,93.0,0.567,226.0,214.0,5.0,2.0,0.16,-0.03,2.76,2.61,54.0,280.0,19.29,50.0,280.0,82.14,9.0,8.0,11.1,11.0,2431.0,9.3,2524.0,0.915,8.0,0,26.0,26.2,82.0,34.0,37.0,11.0,79.0,0.482,216.0,261.0,9.0,6.0,-0.51,0.0,2.63,3.18,49.0,276.0,17.75,58.0,265.0,78.11,8.0,7.0,12.4,11.5,2537.0,8.5,2464.0,0.894,4.0,0,0,0,0,1,0,0,0,1,18144.0,9.806095206527479,0.8466159611992945,0,0
21901.0,9.994287576862567,Chicago Blackhawks,Vancouver Canucks,7.0,27.5,82.0,46.0,21.0,15.0,107.0,0.652,261.0,212.0,6.0,8.0,0.6,0.02,3.18,2.59,50.0,257.0,19.46,46.0,248.0,81.45,9.0,6.0,8.5,8.7,2715.0,9.6,2229.0,0.905,3.0,0,25.0,28.6,82.0,36.0,35.0,11.0,83.0,0.506,191.0,216.0,5.0,7.0,-0.3,0.03,2.33,2.63,39.0,257.0,15.18,46.0,274.0,83.21,6.0,4.0,13.6,12.1,2527.0,7.6,2327.0,0.907,7.0,1,0,0,0,1,0,0,0,0,19717.0,9.889236486766269,1.1107673581173607,1,0
20027.0,9.904836642105424,Detroit Red Wings,Boston Bruins,14.0,28.6,82.0,39.0,28.0,15.0,93.0,0.567,217.0,221.0,5.0,9.0,-0.14,-0.04,2.65,2.7,50.0,282.0,17.73,50.0,295.0,83.05,3.0,5.0,8.8,8.6,2456.0,8.8,2400.0,0.908,5.0,0,1.0,27.6,82.0,54.0,19.0,9.0,117.0,0.713,258.0,171.0,3.0,6.0,0.92,-0.11,3.15,2.09,50.0,230.0,21.74,43.0,263.0,83.65,9.0,6.0,10.8,10.1,2612.0,9.9,2385.0,0.928,9.0,0,0,0,0,1,0,0,0,1,20027.0,9.904836642105424,1.0,0,0
18230.0,9.810823867672708,Los Angeles Kings,Edmonton Oilers,10.0,27.4,82.0,46.0,28.0,8.0,100.0,0.61,198.0,168.0,8.0,6.0,0.4,0.01,2.41,2.05,43.0,284.0,15.14,50.0,296.0,83.11,5.0,6.0,10.7,11.1,2595.0,7.6,2148.0,0.922,13.0,0,28.0,26.5,82.0,29.0,44.0,9.0,67.0,0.409,199.0,267.0,4.0,3.0,-0.75,0.07,2.43,3.26,46.0,271.0,16.97,50.0,280.0,82.14,4.0,13.0,11.8,12.0,2208.0,9.0,2696.0,0.901,4.0,1,0,0,0,1,0,0,0,1,18230.0,9.810823867672708,1.0,0,1
19244.0,9.864954602819344,Minnesota Wild,New York Rangers,11.0,27.2,82.0,43.0,27.0,12.0,98.0,0.598,199.0,198.0,8.0,8.0,0.07,0.05,2.43,2.41,45.0,252.0,17.86,53.0,250.0,78.8,4.0,8.0,9.5,9.9,2180.0,9.1,2273.0,0.913,8.0,0,12.0,27.4,82.0,45.0,31.0,6.0,96.0,0.585,214.0,190.0,4.0,3.0,0.26,-0.04,2.61,2.32,48.0,264.0,18.18,34.0,232.0,85.34,10.0,7.0,10.0,10.4,2719.0,7.9,2412.0,0.921,8.0,0,0,0,0,1,0,0,0,0,17954.0,9.795568210316635,1.0718502840592625,0,0
21287.0,9.965851836732678,Montreal Canadiens,Washington Capitals,9.0,28.3,82.0,46.0,28.0,8.0,100.0,0.61,209.0,201.0,6.0,3.0,0.08,-0.05,2.55,2.45,48.0,279.0,17.2,43.0,289.0,85.12,6.0,8.0,13.0,12.8,2330.0,9.0,2541.0,0.921,8.0,1,17.0,26.5,82.0,38.0,30.0,14.0,90.0,0.549,225.0,229.0,10.0,11.0,-0.08,-0.02,2.74,2.79,68.0,291.0,23.37,51.0,284.0,82.04,5.0,10.0,11.6,12.2,2412.0,9.3,2750.0,0.917,5.0,0,0,0,0,1,0,0,0,0,21105.0,9.9572652582166,1.0086235489220563,0,1
18097.0,9.803501457660202,Ottawa Senators,Tampa Bay Lightning,20.0,26.6,82.0,37.0,31.0,14.0,88.0,0.537,229.0,258.0,7.0,7.0,-0.37,-0.02,2.79,3.15,50.0,271.0,18.45,61.0,320.0,80.94,5.0,10.0,13.3,12.0,2691.0,8.5,2849.0,0.909,5.0,1,8.0,27.1,82.0,46.0,27.0,9.0,101.0,0.616,232.0,209.0,8.0,6.0,0.25,-0.06,2.83,2.55,50.0,270.0,18.52,52.0,270.0,80.74,10.0,8.0,10.3,10.2,2446.0,9.5,2397.0,0.913,7.0,0,0,0,0,1,0,0,0,1,19347.0,9.870292647678488,0.9353904998190934,1,0
19308.0,9.868274796780383,St. Louis Blues,Calgary Flames,4.0,27.4,82.0,52.0,23.0,7.0,111.0,0.677,239.0,188.0,9.0,3.0,0.71,0.01,2.91,2.29,56.0,283.0,19.79,42.0,293.0,85.67,6.0,6.0,14.2,14.2,2402.0,10.0,2163.0,0.913,9.0,0,27.0,26.7,82.0,35.0,40.0,7.0,77.0,0.47,202.0,238.0,7.0,3.0,-0.35,0.04,2.46,2.9,39.0,249.0,15.66,43.0,235.0,81.7,12.0,7.0,10.5,10.6,2199.0,9.2,2345.0,0.899,2.0,1,0,0,0,1,0,0,0,0,18096.0,9.803446198355902,1.0669761273209548,0,0
